timestamp,source,destination,bandwidth
2005-04-21 16:00:00,16,11,25430.6044
2005-04-21 16:15:00,16,11,23483.1644
2005-04-21 16:30:00,16,11,26880.0978
2005-04-21 16:45:00,16,11,31498.8622
2005-04-21 17:00:00,16,11,33088.8622
2005-04-21 17:15:00,16,11,33120.7556
2005-04-21 17:30:00,16,11,33033.8311
2005-04-21 17:45:00,16,11,34160.3644
2005-04-21 18:00:00,16,11,34344.4
2005-04-21 18:15:00,16,11,35502.4356
2005-04-21 18:30:00,16,11,37661.1822
2005-04-21 18:45:00,16,11,43941.3156
2005-04-21 19:00:00,16,11,40780.2311
2005-04-21 19:15:00,16,11,39995.1022
2005-04-21 19:30:00,16,11,43166.3289
2005-04-21 19:45:00,16,11,44562.6044
2005-04-21 20:00:00,16,11,46445.9289
2005-04-21 20:15:00,16,11,47001.2444
2005-04-21 20:30:00,16,11,46848.6667
2005-04-21 20:45:00,16,11,47489.5733
2005-04-21 21:00:00,16,11,44697.2533
2005-04-21 21:15:00,16,11,42234.9778
2005-04-21 21:30:00,16,11,40085.2622
2005-04-21 21:45:00,16,11,39353.0756
2005-04-21 22:00:00,16,11,40465.8489
2005-04-21 22:15:00,16,11,39305.7778
2005-04-21 22:30:00,16,11,39659.9644
2005-04-21 22:45:00,16,11,35696.72
2005-04-21 23:00:00,16,11,37286.7467
2005-04-21 23:15:00,16,11,43501.9911
2005-04-21 23:30:00,16,11,39963.2356
2005-04-21 23:45:00,16,11,37424.0
2005-04-22 00:00:00,16,11,32024.6489
2005-04-22 00:15:00,16,11,30885.5911
2005-04-22 00:30:00,16,11,30435.4667
2005-04-22 00:45:00,16,11,28884.1867
2005-04-22 01:00:00,16,11,30154.8444
2005-04-22 01:15:00,16,11,30485.9556
2005-04-22 01:30:00,16,11,27835.2622
2005-04-22 01:45:00,16,11,21438.6933
2005-04-22 02:00:00,16,11,20444.0356
2005-04-22 02:15:00,16,11,25583.84
2005-04-22 02:30:00,16,11,24020.1689
2005-04-22 02:45:00,16,11,23503.5111
2005-04-22 03:00:00,16,11,21797.4667
2005-04-22 03:15:00,16,11,25434.0178
2005-04-22 03:30:00,16,11,26367.8667
2005-04-22 03:45:00,16,11,25829.3422
2005-04-22 04:00:00,16,11,26414.8356
2005-04-22 04:15:00,16,11,24860.4356
2005-04-22 04:30:00,16,11,21978.0711
2005-04-22 04:45:00,16,11,22507.4933
2005-04-22 05:00:00,16,11,21913.4933
2005-04-22 05:15:00,16,11,22728.3822
2005-04-22 05:30:00,16,11,23696.9244
2005-04-22 05:45:00,16,11,21767.3689
2005-04-22 06:00:00,16,11,22306.5333
2005-04-22 06:15:00,16,11,16944.5956
2005-04-22 06:30:00,16,11,16418.3467
2005-04-22 06:45:00,16,11,16116.6578
2005-04-22 07:00:00,16,11,16637.2267
2005-04-22 07:15:00,16,11,17127.8667
2005-04-22 07:30:00,16,11,17224.2044
2005-04-22 07:45:00,16,11,16552.9333
2005-04-22 08:00:00,16,11,17220.4889
2005-04-22 08:15:00,16,11,15689.0311
2005-04-22 08:30:00,16,11,14064.64
2005-04-22 08:45:00,16,11,14257.6889
2005-04-22 09:00:00,16,11,13427.3244
2005-04-22 09:15:00,16,11,12993.5111
2005-04-22 09:30:00,16,11,13657.52
2005-04-22 09:45:00,16,11,12482.6667
2005-04-22 10:00:00,16,11,11949.7067
2005-04-22 10:15:00,16,11,11008.56
2005-04-22 10:30:00,16,11,11002.3644
2005-04-22 10:45:00,16,11,11597.7511
2005-04-22 11:00:00,16,11,11454.7111
2005-04-22 11:15:00,16,11,10785.2889
2005-04-22 11:30:00,16,11,11211.1289
2005-04-22 11:45:00,16,11,9919.6533
2005-04-22 12:00:00,16,11,9816.32
2005-04-22 12:15:00,16,11,10104.4
2005-04-22 12:30:00,16,11,8929.7422
2005-04-22 12:45:00,16,11,9775.44
2005-04-22 13:00:00,16,11,9929.4933
2005-04-22 13:15:00,16,11,9484.3289
2005-04-22 13:30:00,16,11,10068.7644
2005-04-22 13:45:00,16,11,10814.3467
2005-04-22 14:00:00,16,11,12084.2489
2005-04-22 14:15:00,16,11,12039.1556
2005-04-22 14:30:00,16,11,13836.0
2005-04-22 14:45:00,16,11,14082.8978
2005-04-22 15:00:00,16,11,15568.5956
2005-04-22 15:15:00,16,11,18760.24
2005-04-22 15:30:00,16,11,21376.6844
2005-04-22 15:45:00,16,11,22205.3333
2005-04-22 16:00:00,16,11,23029.7067
2005-04-22 16:15:00,16,11,23283.1733
2005-04-22 16:30:00,16,11,24405.9289
2005-04-22 16:45:00,16,11,28404.9956
